chunked_text,GroupName
"1994 Annual Report: Reserve Quantity Information: Enrons estimates of proved developed and net proved reserves of crude oil, condensate, natural gas liquids and natural gas and of changes in net proved reserves were as follows:",1994 Annual Report: Reserve Quantity Information
"1994 Annual Report: Supplemental Financial Information (UNAUDITED): <FN> (a) The sum of earnings per share for the four quarters may not equal the total earnings per share for the year due to changes in the average number of common shares outstanding. (b) Reclassified, see Note  1. </TABLE>",1994 Annual Report: Supplemental Financial Information (UNAUDITED)
"1994 Annual Report: To Enron Corp.:: We have audited in accordance with generally accepted auditing standards, the consolidated financial statements included in this Form 10-K, and have issued our report thereon dated February 17, 1995. Our audits were made for the purpose of forming an opinion on the basic financial statements taken as a whole. The schedule listed in Item 14(a)2 is presented for",1994 Annual Report: To Enron Corp.:
"basic financial statements taken as a whole. The schedule listed in Item 14(a)2 is presented for purposes of complying with the Securities and Exchange Commission's rules and is not part of the basic financial statements. This schedule has been subjected to the auditing procedures applied in the audit of the basic financial statements and, in our opinion, fairly states in all material respects",1994 Annual Report: To Enron Corp.:
"audit of the basic financial statements and, in our opinion, fairly states in all material respects the financial data required to be set forth therein in relation to the basic financial statements taken as a whole.",1994 Annual Report: To Enron Corp.:
"1994 Annual Report: SCHEDULE II: <S>                             <C>           <C>          <C>           <C>             <C> 1994 Reserves deducted from assets to which they apply Allowance for doubtful accounts                     $ 21,873      $ 4,603      $   (278)     $13,468(1)      $ 12,730 Assets from price risk management activities        $102,520      $13,367      $ 19,400      $ 5,362",1994 Annual Report: SCHEDULE II
"from price risk management activities        $102,520      $13,367      $ 19,400      $ 5,362         $129,925 Reserve for regulatory issues Current                       $ 21,730      $14,555      $  5,472      $36,017(2)      $  5,740 Noncurrent                    $ 21,418      $   892      $      -      $22,310         $      -",1994 Annual Report: SCHEDULE II
"1994 Annual Report: SIGNATURES: Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized, on this 29th day of March, 1995.",1994 Annual Report: SIGNATURES
"1994 Annual Report: (Registrant): Pursuant to the requirements of the Securities Exchange Act of 1934, this Report has been signed below on March 29, 1995 by the following persons on behalf of the Registrant and in the capacities indicated.",1994 Annual Report: (Registrant)
"1994 Annual Report: EXHIBIT INDEX: 3.01  -       Restated Certificate of Incorporation of Enron Corp., as amended.",1994 Annual Report: EXHIBIT INDEX
"1994 Annual Report: Subsidiaries of registrant.: 23.03  -       Letter Report of DeGolyer and MacNaughton dated January 13, 1995.",1994 Annual Report: Subsidiaries of registrant.
"1994 Annual Report: Enron Corp.: Enron Corp. was originally incorporated as Northern Natural Gas Company and its original Certificate of Incorporation was filed with the Secretary of State of Delaware on April 25, 1930. In 1980, the corporation's name was changed to InterNorth, Inc. In 1986, the corporation's name was changed to Enron Corp. This Restated Certificate restates and integrates the",1994 Annual Report: Enron Corp.
"corporation's name was changed to Enron Corp. This Restated Certificate restates and integrates the original Certificate of Incorporation and all amendments thereto through the date of filing hereof. This restatement and integration does not further amend the provisions of the Certificate of Incorporation, as amended and supplemented, and there is no discrepancy between the original Certificate",1994 Annual Report: Enron Corp.
"as amended and supplemented, and there is no discrepancy between the original Certificate of Incorporation, as amended and supplemented, and this Restated Certificate of Incorporation.",1994 Annual Report: Enron Corp.
1994 Annual Report: ARTICLE I: The name of this corporation is Enron Corp.,1994 Annual Report: ARTICLE I
"1994 Annual Report: ARTICLE II: The registered office of this corporation in the State of Delaware is located at Number 1209 Orange Street in the City of Wilmington, County of New Castle. The name and address of its resident agent is The Corporation Trust Company, Number 1209 Orange Street, Wilmington, Delaware.",1994 Annual Report: ARTICLE II
"1994 Annual Report: ARTICLE III: The nature of the business of this corporation, or the objects or purposes to be transacted, promoted or carried on by it are as follows, namely:",1994 Annual Report: ARTICLE III
"1994 Annual Report: ARTICLE IV: The total number of shares of all classes of stock which this corporation (hereinafter in this Article IV referred to as the ""Corporation"") shall have authority to issue is six hundred sixteen million five hundred thousand (616,500,000) shares, of which one million five hundred thousand (1,500,000) shares are to be Preferred Stock, par value $100 per share",1994 Annual Report: ARTICLE IV
